skill_name,External_Sourcing,geo_group,city_ip,n_devs,n_devs_bi,n_accs,n_p2_devs,n_ntes,n_icfs,n_icfs_30,n_icfs_60,n_icfs_90,n_icfs_365,n_dcs,acc_days_median,p2_days_median,nte_days_median,icf_days_median,dc_days_median,hourly_rate_median,min_dev_skill_cost,max_dev_skill_cost,minCost_per_su,maxCost_per_su,su_to_icf_30_perc,su_to_icf_60_perc,su_to_icf_90_perc,su_to_icf_365_perc,rate_geo_median,city_tier,su_to_icf_perc,su_to_p2_perc,lat,lng
Flutter,N,LATAM,Mexico City,85,76,5,6,3,5,1,1,1,5,0,31.0,33.0,41.0,96.0,,9.45364583335062,195.84346433903704,302.7389775809637,2.3040407569298478,3.561635030364279,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0588235294117647,3.91651041664938,1,0.058823529411764705,0.07058823529411765,19.42847,-99.12766
Flutter,N,LATAM,Santiago,80,66,11,11,6,10,3,3,4,8,0,43.0,43.0,127.5,186.5,,6.289772727272526,330.7365468313524,508.9578819414828,4.134206835391906,6.361973524268535,0.0375,0.0375,0.05,0.1,3.91651041664938,1,0.125,0.1375,-29.19167,-54.86722
Flutter,N,LATAM,Guatemala City,80,76,10,10,8,10,2,3,3,8,1,17.5,15.5,22.5,265.5,60.0,5.04807386367098,379.65385651902415,484.61764307005257,4.745673206487802,6.057720538375657,0.025,0.0375,0.0375,0.1,3.91651041664938,1,0.125,0.125,14.64072,-90.51327
Flutter,N,LATAM,Florianópolis,74,68,11,11,9,10,3,5,5,8,3,37.5,35.0,35.0,93.0,143.0,5.530047159127395,152.40485122172424,290.69749720614783,2.059525016509787,3.928344556839836,0.0405405405405405,0.0675675675675675,0.0675675675675675,0.1081081081081081,3.91651041664938,1,0.13513513513513514,0.14864864864864866,-27.59667,-48.54917
Flutter,N,LATAM,Recife,69,62,10,12,7,13,4,5,6,12,0,38.0,38.0,58.0,97.0,,4.038264678009019,204.2530614863964,306.7710502374801,2.960189296904296,4.445957249818552,0.0579710144927536,0.072463768115942,0.0869565217391304,0.1739130434782608,3.91651041664938,1,0.18840579710144928,0.17391304347826086,-8.05389,-34.88111
Flutter,N,LATAM,Guadalajara,66,63,7,6,2,7,2,3,3,7,0,31.0,31.0,199.5,118.0,,6.223200000005186,243.78029431176773,392.62529260948565,3.693640822905572,5.948868069840692,0.0303030303030303,0.0454545454545454,0.0454545454545454,0.106060606060606,3.91651041664938,1,0.10606060606060606,0.09090909090909091,20.675,-103.3475
Flutter,N,LATAM,Santo Domingo,64,56,14,15,10,13,1,1,2,10,0,69.0,61.0,91.5,223.0,,6.82867424242291,246.39904254520488,327.5921561748388,3.849985039768826,5.118627440231856,0.015625,0.015625,0.03125,0.15625,3.91651041664938,1,0.203125,0.234375,18.46667,-69.9
Flutter,N,LATAM,Ribeirão Preto,55,47,2,3,0,6,1,1,1,5,0,39.5,69.0,,178.5,,4.275809659127396,218.5516250558576,313.33798532286977,3.973665910106502,5.697054278597633,0.0181818181818181,0.0181818181818181,0.0181818181818181,0.0909090909090909,3.91651041664938,1,0.10909090909090909,0.05454545454545454,-21.1775,-47.81028
Flutter,N,LATAM,Bogotá,421,382,56,55,29,45,12,17,19,39,0,73.0,51.0,121.0,144.0,,3.354545454545544,1264.198384319796,2322.119027647097,3.002846518574337,5.515722155931347,0.0285035629453681,0.0403800475059382,0.0451306413301662,0.0926365795724465,3.91651041664938,2,0.10688836104513064,0.13064133016627077,4.60971,-74.08175
Flutter,N,LATAM,Lima,179,160,18,18,9,17,4,5,9,15,0,116.0,116.0,103.0,82.0,,3.750809659210935,645.6791073872096,1048.6945016741588,3.607145851325193,5.858628500972954,0.0223463687150838,0.0279329608938547,0.0502793296089385,0.0837988826815642,3.91651041664938,2,0.09497206703910614,0.1005586592178771,-12.04318,-77.02824
Flutter,N,LATAM,Buenos Aires,109,96,14,16,10,19,2,5,6,15,0,39.5,42.5,68.0,151.0,,3.1078125000007804,213.62487336852496,398.1718487141092,1.9598612235644493,3.652952740496415,0.018348623853211,0.0458715596330275,0.055045871559633,0.1376146788990825,3.91651041664938,2,0.1743119266055046,0.14678899082568808,-34.61315,-58.37723
Flutter,N,LATAM,Santiago de Cali,100,89,10,12,6,14,2,6,6,12,0,33.5,37.5,56.5,142.0,,3.49431818181807,353.50691668719844,591.7045626655765,3.535069166871984,5.917045626655765,0.02,0.06,0.06,0.12,3.91651041664938,2,0.14,0.12,3.43722,-76.5225
Flutter,N,LATAM,Salvador,86,74,12,11,4,6,1,1,1,4,0,11.0,11.0,137.5,240.0,,3.8007196968906416,241.35171438879897,372.7116645848549,2.806415283590685,4.333856564940174,0.0116279069767441,0.0116279069767441,0.0116279069767441,0.0465116279069767,3.91651041664938,2,0.06976744186046512,0.12790697674418605,-12.97194,-38.50139
Flutter,N,LATAM,Barranquilla,76,72,12,10,5,13,5,6,6,10,0,64.0,54.5,97.0,126.0,,3.354545454545544,149.0761554878812,282.1460730017314,1.9615283616826475,3.71244832897015,0.0657894736842105,0.0789473684210526,0.0789473684210526,0.131578947368421,3.91651041664938,2,0.17105263157894737,0.13157894736842105,10.96854,-74.78132
Flutter,N,LATAM,Santa Cruz,59,56,8,8,3,3,1,1,2,3,0,16.0,43.5,28.0,74.0,,2.8707556817656874,253.92389041198868,350.837204745227,4.303794752745571,5.946393300766559,0.0169491525423728,0.0169491525423728,0.0338983050847457,0.0508474576271186,3.91651041664938,2,0.05084745762711865,0.13559322033898305,-17.78629,-63.18117
Flutter,N,LATAM,La Paz,49,46,5,5,2,2,0,0,0,1,0,103.0,48.0,253.0,287.5,,3.158529829553392,246.97959487192327,411.86674200395487,5.040399895345373,8.405443714366426,0.0,0.0,0.0,0.0204081632653061,3.91651041664938,2,0.04081632653061224,0.10204081632653061,-16.5,-68.15
Flutter,N,LATAM,Toronto,45,41,4,4,1,3,3,3,3,3,0,4.5,4.5,6.0,0.0,,0.499659090907492,113.07425564661378,249.85978510709157,2.5127612365914174,5.552439669046478,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,3.91651041664938,2,0.06666666666666667,0.08888888888888889,43.7,-79.42
Flutter,N,LATAM,Bucaramanga,42,41,6,5,2,5,1,1,1,5,0,237.0,237.0,342.5,132.0,,2.096590909090842,116.4174759610967,214.2153469505689,2.7718446657403977,5.100365403584973,0.0238095238095238,0.0238095238095238,0.0238095238095238,0.119047619047619,3.91651041664938,2,0.11904761904761904,0.11904761904761904,7.12539,-73.1198
Flutter,N,LATAM,Arequipa,39,33,3,6,3,2,1,1,1,2,0,208.0,60.0,145.0,78.0,,2.2504857955265605,110.25437848317162,174.07006762346313,2.8270353457223494,4.463335067268285,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.0512820512820512,3.91651041664938,2,0.05128205128205128,0.15384615384615385,-16.39889,-71.535
Flutter,N,LATAM,Mérida,38,35,4,4,4,7,0,0,1,5,0,42.0,42.0,223.0,211.0,,3.889500000010372,116.7944447486011,179.8621292873593,3.073538019700029,4.733213928614719,0.0,0.0,0.0263157894736842,0.131578947368421,3.91651041664938,2,0.18421052631578946,0.10526315789473684,20.96667,-89.61667
Flutter,N,LATAM,Campo Grande,37,33,4,5,3,5,2,2,2,5,0,60.0,102.0,104.0,168.0,,3.230611742326944,167.12199177069914,205.8932205312947,4.5168105883972745,5.5646816359809375,0.054054054054054,0.054054054054054,0.054054054054054,0.1351351351351351,3.91651041664938,2,0.13513513513513514,0.13513513513513514,-20.44278,-54.64639
Flutter,N,LATAM,Belém,37,36,4,5,2,4,0,1,1,3,0,273.5,194.0,63.0,239.0,,3.13559375,78.35050551123103,123.464833337917,2.117581230033271,3.33688738751127,0.0,0.027027027027027,0.027027027027027,0.081081081081081,3.91651041664938,2,0.10810810810810811,0.13513513513513514,-1.45583,-48.50444
Flutter,N,LATAM,San José,34,34,2,2,1,2,0,1,1,2,0,163.0,163.0,205.0,173.5,,3.333996212120426,128.77676631712612,202.28582572386009,3.787551950503709,5.949583109525297,0.0,0.0294117647058823,0.0294117647058823,0.0588235294117647,3.91651041664938,2,0.058823529411764705,0.058823529411764705,9.93333,-84.08333
Flutter,N,LATAM,Managua,34,29,0,0,0,1,1,1,1,1,0,,,,22.0,,2.065378787890354,115.05011460959848,148.37336059554875,3.383826900282308,4.363922370457316,0.0294117647058823,0.0294117647058823,0.0294117647058823,0.0294117647058823,3.91651041664938,2,0.029411764705882353,0.0,12.13282,-86.2504
Flutter,N,LATAM,Caracas,33,30,1,0,0,0,0,0,0,0,0,8.0,,,,,0.3899423939496379,135.75340941654707,187.4301565860478,4.1137396792893055,5.679701714728721,0.0,0.0,0.0,0.0,3.91651041664938,2,0.0,0.0,10.48801,-66.87919
Flutter,N,LATAM,Cartagena,32,29,3,4,2,3,1,1,1,1,0,3.0,21.0,11.0,491.0,,1.397727272727228,94.49377915183858,157.17277730889825,2.952930598494956,4.91164929090307,0.03125,0.03125,0.03125,0.03125,3.91651041664938,2,0.09375,0.125,10.39972,-75.51444
Flutter,N,LATAM,Ponta Grossa,30,29,6,4,2,5,0,0,0,4,0,64.0,64.0,128.0,188.0,,3.420647727181509,45.55469915532813,68.14352238110635,1.518489971844271,2.2714507460368782,0.0,0.0,0.0,0.1333333333333333,3.91651041664938,2,0.16666666666666666,0.13333333333333333,-25.095,-50.16194
Flutter,N,LATAM,Contagem,29,26,1,1,0,4,1,1,2,3,0,0.0,0.0,,83.5,,2.85053977281849,80.29852023591573,143.91279095373164,2.768914490893646,4.962510032887298,0.0344827586206896,0.0344827586206896,0.0689655172413793,0.1034482758620689,3.91651041664938,2,0.13793103448275862,0.034482758620689655,-19.93167,-44.05361
Flutter,N,ROW,Bengaluru,1919,1589,175,158,63,113,36,44,48,91,3,18.0,18.5,62.0,118.0,221.0,3.986553030298292,1106.104356137272,1737.7160966321042,0.5763962251887816,0.905532098297084,0.0187597707139134,0.0229286086503387,0.0250130276185513,0.0474205315268368,3.54204545454451,1,0.058884835852006254,0.08233454924439812,12.97194,77.59369
Flutter,N,ROW,Ho Chi Minh City,379,331,59,56,15,25,3,4,6,20,0,11.5,10.5,64.0,211.0,,4.232007575757577,287.36461853654373,443.6754825989723,0.7582179908615929,1.1706477113429348,0.0079155672823219,0.0105540897097625,0.0158311345646438,0.0527704485488126,3.54204545454451,1,0.06596306068601583,0.14775725593667546,10.7769,106.7009
Flutter,N,ROW,Gurugram,281,232,32,30,13,17,4,6,7,16,1,100.0,132.0,110.0,142.0,56.0,4.271306818186193,192.0249602398073,292.823484318678,0.6833628478284959,1.0420764566500995,0.0142348754448398,0.0213523131672597,0.0249110320284697,0.0569395017793594,3.54204545454451,1,0.060498220640569395,0.10676156583629894,28.46821,77.02191
Flutter,N,ROW,Dubai,267,246,36,31,20,25,7,10,11,23,0,15.0,16.0,54.0,109.0,,7.739999999975232,119.8917565171112,172.57950796523073,0.4490327959442367,0.6463651983716506,0.0262172284644194,0.0374531835205992,0.0411985018726591,0.0861423220973782,3.54204545454451,1,0.09363295880149813,0.11610486891385768,25.276987,55.296249
Flutter,N,ROW,Hanoi,261,230,42,44,12,18,4,5,5,15,0,18.0,18.0,92.0,144.0,,6.260653409090924,295.1759781466751,409.7400971628789,1.130942445006418,1.5698854297428309,0.0153256704980842,0.0191570881226053,0.0191570881226053,0.057471264367816,3.54204545454451,1,0.06896551724137931,0.1685823754789272,21.02851,105.804817
Flutter,N,ROW,Kuala Lumpur,234,204,16,15,5,14,6,6,8,10,0,10.5,11.0,40.0,75.0,,5.19591477276594,274.3377839295618,367.1908086625055,1.1723836920066744,1.5691914900107071,0.0256410256410256,0.0256410256410256,0.0341880341880341,0.0427350427350427,3.54204545454451,1,0.05982905982905983,0.0641025641025641,3.1412,101.68653
Flutter,N,ROW,Noida,230,177,12,9,4,17,5,7,9,15,0,35.5,13.0,30.5,79.0,,4.556060606062064,133.71647104451108,190.3482348336064,0.5813759610630916,0.82760102101568,0.0217391304347826,0.0304347826086956,0.0391304347826087,0.0652173913043478,3.54204545454451,1,0.07391304347826087,0.0391304347826087,28.57,77.33
Flutter,N,ROW,Singapore,226,190,26,25,5,21,7,7,7,19,0,55.5,43.0,309.0,187.0,,8.144375000128777,125.90849865100748,194.41442476529244,0.5571172506681746,0.8602408175455417,0.0309734513274336,0.0309734513274336,0.0309734513274336,0.084070796460177,3.54204545454451,1,0.09292035398230089,0.11061946902654868,1.28967,103.85007
Flutter,N,ROW,Johannesburg,198,179,19,16,8,18,4,5,6,14,0,100.0,58.5,78.0,171.5,,4.69278409090194,194.8195488322398,311.55541088781365,0.9839371153143424,1.573512176201079,0.0202020202020202,0.0252525252525252,0.0303030303030303,0.0707070707070707,3.54204545454451,1,0.09090909090909091,0.08080808080808081,-26.20227,28.04363
Flutter,N,ROW,Amman,176,156,18,19,10,3,1,1,1,2,0,9.0,12.0,70.5,149.0,,4.007309659219143,280.19900718006727,356.65588490691937,1.5920398135231095,2.0264538915165877,0.0056818181818181,0.0056818181818181,0.0056818181818181,0.0113636363636363,3.54204545454451,1,0.017045454545454544,0.10795454545454546,31.95522,35.94503
Flutter,N,ROW,Casablanca,148,119,13,13,6,6,3,3,3,5,1,17.5,20.0,93.5,58.5,131.0,4.420136363680565,74.09273631266329,135.75948093643575,0.5006265967071843,0.9172937901110524,0.0202702702702702,0.0202702702702702,0.0202702702702702,0.0337837837837837,3.54204545454451,1,0.04054054054054054,0.08783783783783784,33.58831,-7.61138
Flutter,N,ROW,Bangkok,143,124,16,16,10,8,1,1,2,7,0,96.5,76.5,226.0,259.0,,6.480587121200508,134.42695142916463,258.2966542196821,0.9400486113927596,1.8062703092285464,0.0069930069930069,0.0069930069930069,0.0139860139860139,0.0489510489510489,3.54204545454451,1,0.055944055944055944,0.11188811188811189,13.75398,100.50144
Flutter,N,ROW,New York,138,132,12,11,4,13,3,4,6,11,0,0.0,0.0,113.0,101.0,,6.6896022728377895,40.90194712083175,101.3616311321312,0.2963909211654474,0.7345045734212405,0.0217391304347826,0.0289855072463768,0.0434782608695652,0.0797101449275362,3.54204545454451,1,0.09420289855072464,0.07971014492753623,40.712776,-74.005974
Flutter,N,ROW,Warsaw,127,114,11,11,5,13,7,8,8,12,0,2.0,2.0,54.0,30.0,,11.07685227262302,88.46559843665595,132.83532397791444,0.6965795152492594,1.045947432896964,0.0551181102362204,0.0629921259842519,0.0629921259842519,0.0944881889763779,3.54204545454451,1,0.10236220472440945,0.08661417322834646,52.22977,21.01178
Flutter,N,ROW,Bucharest,110,97,14,13,3,12,4,5,7,10,0,2.5,3.0,162.0,82.0,,8.05037878792387,54.09164909766684,86.74156592537666,0.4917422645242439,0.7885596902306969,0.0363636363636363,0.0454545454545454,0.0636363636363636,0.0909090909090909,3.54204545454451,1,0.10909090909090909,0.11818181818181818,44.43225,26.10626
Flutter,N,ROW,Los Angeles,101,92,14,13,2,6,3,3,3,4,0,10.0,10.0,60.5,120.5,,19.07954545454484,74.32744632240352,117.6593930442115,0.7359153101228071,1.1649444855862523,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0396039603960396,3.54204545454451,1,0.0594059405940594,0.12871287128712872,34.052235,-118.243683
Flutter,N,ROW,Riyadh,94,78,2,3,1,1,0,0,0,1,0,9.0,3.0,28.0,155.0,,7.5798295454302895,58.47755156735688,77.28087065135064,0.6221016124186902,0.8221369218228791,0.0,0.0,0.0,0.0106382978723404,3.54204545454451,1,0.010638297872340425,0.031914893617021274,24.68773,46.72185
Flutter,N,ROW,Frankfurt am Main,91,81,9,8,2,7,3,3,4,4,0,38.5,38.5,226.5,73.0,,4.345643939393933,79.13060653358897,106.04487151434822,0.869567104764714,1.1653282583994309,0.0329670329670329,0.0329670329670329,0.0439560439560439,0.0439560439560439,3.54204545454451,1,0.07692307692307693,0.08791208791208792,50.11552,8.68417
Flutter,N,ROW,Yerevan,89,85,14,14,8,11,2,2,2,7,0,50.0,23.0,153.0,301.0,,7.08409090908902,69.56767988774233,100.00029378761216,0.7816593245813744,1.1235988066023836,0.0224719101123595,0.0224719101123595,0.0224719101123595,0.0786516853932584,3.54204545454451,1,0.12359550561797752,0.15730337078651685,40.18111,44.51361
Flutter,N,ROW,Ulan Bator,86,79,19,16,4,5,0,0,0,4,1,26.0,26.0,114.5,134.0,211.0,4.11931818181805,72.12786785924509,142.35690942909602,0.8386961378981986,1.6553129003383258,0.0,0.0,0.0,0.0465116279069767,3.54204545454451,1,0.05813953488372093,0.18604651162790697,47.90771,106.88324
Flutter,N,ROW,Cairo,2026,1737,105,95,35,83,18,23,28,65,0,38.5,33.0,58.0,164.0,,0.6441590908973119,978.4804330777524,1364.3821066199462,0.4829617142535796,0.6734363803652251,0.0088845014807502,0.0113524185587364,0.0138203356367226,0.0320829220138203,3.54204545454451,2,0.04096742349457058,0.046890424481737414,30.06263,31.24967
Flutter,N,ROW,Delhi,1778,1344,136,125,39,77,23,27,32,63,0,18.0,20.0,51.0,153.0,,2.8475378787827763,866.7150467165551,1354.6756895330714,0.4874662804930006,0.7619098366327736,0.0129358830146231,0.015185601799775,0.0179977502812148,0.0354330708661417,3.54204545454451,2,0.04330708661417323,0.0703037120359955,28.65195,77.23149
Flutter,N,ROW,Lahore,1445,1286,164,151,60,96,14,21,27,76,4,44.0,44.0,131.5,180.0,141.0,1.189090909090592,952.8337378513436,1356.6270599928214,0.6594005106237671,0.9388422560503954,0.0096885813148788,0.0145328719723183,0.0186851211072664,0.0525951557093425,3.54204545454451,2,0.06643598615916955,0.10449826989619378,31.54972,74.34361
Flutter,N,ROW,Mumbai,1395,1091,93,82,21,71,18,21,26,57,0,39.0,37.5,161.0,166.0,,2.8475378787827763,719.8761396676591,1139.5518631102957,0.5160402434893614,0.8168830559930433,0.0129032258064516,0.0150537634408602,0.0186379928315412,0.0408602150537634,3.54204545454451,2,0.05089605734767025,0.05878136200716846,19.07283,72.88261
Flutter,N,ROW,Karachi,1314,1142,124,122,35,68,17,19,22,48,0,52.0,52.0,87.0,212.5,,0.8257575757560961,920.0607266661292,1371.9414973831645,0.7001984221203419,1.0440955079019516,0.0129375951293759,0.0144596651445966,0.0167427701674277,0.0365296803652968,3.54204545454451,2,0.0517503805175038,0.0928462709284627,24.8608,67.0104
Flutter,N,ROW,Hyderabad,1298,1024,89,72,28,68,15,25,28,55,5,26.0,32.0,28.0,127.5,35.0,2.8475378787827763,840.3383017678841,1312.7680372746815,0.6474100938119292,1.011377532569092,0.0115562403697996,0.0192604006163328,0.0215716486902927,0.0423728813559322,3.54204545454451,2,0.05238828967642527,0.05546995377503852,17.385044,78.486671
Flutter,N,ROW,Istanbul,1284,1104,89,84,25,89,30,35,39,72,0,40.0,40.0,96.0,125.0,,2.08210227272061,669.8706279590849,1012.0718372932142,0.5217060965413434,0.788217941817145,0.0233644859813084,0.0272585669781931,0.0303738317757009,0.0560747663551401,3.54204545454451,2,0.06931464174454828,0.06542056074766354,41.00824,28.978359
Flutter,N,ROW,Lagos,1245,1105,150,145,77,86,23,28,31,60,3,95.0,86.0,124.0,196.0,297.0,1.09090909090944,829.2472713465636,1303.0012979576932,0.6660620653386053,1.0465873879178258,0.0184738955823293,0.0224899598393574,0.0248995983935742,0.0481927710843373,3.54204545454451,2,0.06907630522088354,0.11646586345381527,6.524379,3.379206
Flutter,N,ROW,Ahmedabad,1188,957,92,79,28,40,11,13,21,35,0,47.0,43.0,72.5,87.5,,2.8475378787827763,863.9429657071292,1134.3893882728012,0.7272247186086946,0.9548732224518528,0.0092592592592592,0.0109427609427609,0.0176767676767676,0.0294612794612794,3.54204545454451,2,0.03367003367003367,0.0664983164983165,23.0225,72.571389
Flutter,N,ROW,Pune,1139,880,65,59,19,52,12,20,21,41,2,54.0,43.0,57.0,148.5,111.5,2.562784090906904,614.1672872333432,960.3916899378788,0.5392162311091688,0.8431884898488841,0.0105355575065847,0.0175592625109745,0.0184372256365232,0.0359964881474978,3.54204545454451,2,0.0456540825285338,0.05179982440737489,18.51957,73.85535
Flutter,N,ROW,Chennai,1064,806,56,47,14,40,11,13,14,34,2,14.0,14.0,58.5,127.5,63.5,2.54569886363363,682.89107646807,1043.830806667608,0.6418149214925469,0.9810439912289548,0.0103383458646616,0.0122180451127819,0.0131578947368421,0.0319548872180451,3.54204545454451,2,0.03759398496240601,0.044172932330827065,13.08784,80.27847
Flutter,N,ROW,Nairobi,974,908,113,89,41,102,32,34,41,76,1,75.0,67.0,105.0,156.0,137.0,2.2448390151488478,472.115802502244,797.209807961725,0.4847184830618521,0.8184905625890401,0.0328542094455852,0.0349075975359342,0.042094455852156,0.0780287474332648,3.54204545454451,2,0.10472279260780287,0.09137577002053388,-1.286389,36.817223
Flutter,N,ROW,Islamabad,847,741,90,81,35,54,17,20,21,38,1,103.5,100.0,115.0,195.5,71.0,0.8257575757560961,552.6057613087995,809.6817911674217,0.6524271089832344,0.955940721567204,0.0200708382526564,0.0236127508854781,0.024793388429752,0.0448642266824085,3.54204545454451,2,0.06375442739079103,0.09563164108618655,33.6844,73.0479
Flutter,N,ROW,Surat,802,694,89,75,28,32,7,7,9,23,2,53.0,38.0,75.0,270.5,304.5,2.8475378787827763,614.7840667309986,716.9089555059511,0.7665636742281777,0.8939014407804876,0.0087281795511221,0.0087281795511221,0.0112219451371571,0.0286783042394014,3.54204545454451,2,0.0399002493765586,0.09351620947630923,21.19594,72.83023
Flutter,N,ROW,Addis Ababa,794,712,203,195,69,169,37,50,63,123,10,40.0,32.0,54.0,174.0,84.0,1.707575757576304,255.41998651883696,485.11605075698304,0.3216876404519357,0.6109773939004824,0.0465994962216624,0.0629722921914357,0.079345088161209,0.1549118387909319,3.54204545454451,2,0.2128463476070529,0.2455919395465995,9.02497,38.74689
Flutter,N,ROW,Dhaka,765,638,68,57,26,33,10,11,13,25,0,41.0,31.0,115.5,187.0,,1.2852272727231602,558.0364246237299,779.6508627679765,0.7294593785931109,1.0191514545986622,0.0130718954248366,0.0143790849673202,0.0169934640522875,0.0326797385620915,3.54204545454451,2,0.043137254901960784,0.07450980392156863,23.810331,90.412521
Flutter,N,ROW,Kathmandu,680,571,61,54,22,38,14,15,15,28,2,96.0,86.5,65.0,117.5,194.5,1.419128787879242,311.67715553080694,482.5685478790661,0.4583487581335396,0.7096596292339207,0.0205882352941176,0.0220588235294117,0.0220588235294117,0.0411764705882352,3.54204545454451,2,0.05588235294117647,0.07941176470588235,27.70169,85.3206
Flutter,N,ROW,Jakarta,675,621,80,68,19,32,8,11,12,27,0,17.0,16.5,54.0,139.5,,2.181818181818176,411.24027911561313,656.5559144663043,0.6092448579490565,0.9726754288389694,0.0118518518518518,0.0162962962962962,0.0177777777777777,0.04,3.54204545454451,2,0.047407407407407405,0.10074074074074074,-6.21462,106.84513
Flutter,N,ROW,Accra,673,620,63,61,22,43,9,11,14,30,0,122.5,121.0,62.0,227.0,,0.981920454576876,339.4325962156773,584.0795169424612,0.5043574980916453,0.8678744679679958,0.013372956909361,0.0163447251114413,0.0208023774145616,0.0445765230312035,3.54204545454451,2,0.0638930163447251,0.09063893016344725,5.603717,-0.186964
